ParentLocation,Location,Value,Latitude,Longitude,Year
South-East Asia,Democratic People's Republic of Korea,0,40.3736611,127.0870417,2022
Western Pacific,Papua New Guinea,36,-5.6816069,144.2489081,2022
Africa,Angola,41,-11.8775768,17.5691241,2022
Africa,Central African Republic,46,7.0323598,19.9981227,2022
Eastern Mediterranean,Somalia,47,8.3676771,49.083416,2022
Africa,Guinea,48,10.7226226,-10.7083587,2022
Eastern Mediterranean,Syrian Arab Republic,48,34.6401861,39.0494106,2022
Americas,Venezuela (Bolivarian Republic of),50,8.0018709,-66.1109318,2022
Africa,Guinea-Bissau,51,11.815215,-15.2351044,2022
Americas,Haiti,51,19.1399952,-72.3570972,2022
Africa,Congo,52,-2.9814344,23.8222636,2022
Africa,Liberia,52,5.7499721,-9.3658524,2022
Africa,Equatorial Guinea,55,1.613172,10.5170357,2022
Africa,Madagascar,55,-18.9249604,46.4416422,2022
Africa,Chad,57,15.6134137,19.0156172,2022
Americas,Paraguay,58,-23.3165935,-58.1693445,2022
Africa,Cameroon,59,4.6125522,13.1535811,2022
Eastern Mediterranean,Djibouti,59,11.8145966,42.8453061,2022
Americas,Ecuador,59,-1.3397668,-79.3666965,2022
Africa,Gabon,59,-0.8999695,11.6899699,2022
Africa,Nigeria,62,9.6000359,7.9999721,2022
Africa,Ethiopia,64,10.2116702,38.6521203,2022
Eastern Mediterranean,Lebanon,64,40.375713,-76.4626118,2022
Africa,Lesotho,65,-29.6039267,28.3350193,2022
Africa,Democratic Republic of the Congo,66,-2.9814344,23.8222636,2022
Africa,Mozambique,67,-19.302233,34.9144977,2022
Western Pacific,Micronesia (Federated States of),68,8.6062347,151.832744331612,2022
Western Pacific,Vanuatu,68,-16.5255069,168.1069154,2022
Eastern Mediterranean,Yemen,68,16.3471243,47.8915271,2022
Americas,Bolivia (Plurinational State of),69,-17.0568696,-64.9912286,2022
Africa,Gambia,69,13.470062,-15.4900464,2022
Western Pacific,Lao People's Democratic Republic,69,20.0171109,103.378253,2022
Europe,Ukraine,69,49.4871968,31.2718321,2022
Western Pacific,Viet Nam,70,15.9266657,107.9650855,2022
Africa,Mauritania,71,20.2540382,-9.2399263,2022
Western Pacific,Cook Islands,72,-19.99697155,-157.78587140620786,2022
Africa,Mali,72,16.3700359,-2.2900239,2022
Africa,South Sudan,72,7.8699431,29.6667897,2022
Africa,Côte d’Ivoire,73,7.9897371,-5.5679458,2022
Americas,Grenada,73,12.1360374,-61.6904045,2022
Eastern Mediterranean,Libya,73,26.8234472,18.1236723,2022
Western Pacific,Philippines,73,12.7503486,122.7312101,2022
Americas,El Salvador,74,13.8000382,-88.9140683,2022
Africa,Benin,75,9.5293472,2.2584408,2022
Europe,Bosnia and Herzegovina,75,44.3053476,17.5961467,2022
Americas,Brazil,75,-10.3333333,-53.2,2022
South-East Asia,Myanmar,75,22.0452303,96.4514694,2022
Africa,Togo,75,8.7800265,1.0199765,2022
Eastern Mediterranean,Afghanistan,76,33.7680065,66.2385139,2022
Americas,Guatemala,76,15.5855545,-90.345759,2022
Eastern Mediterranean,Jordan,76,32.3635964,35.561242,2022
Western Pacific,Samoa,76,-13.7693895,-172.12005,2022
Africa,Algeria,77,28.0000272,2.9999825,2022
Americas,Honduras,78,15.2572432,-86.0755145,2022
Americas,Suriname,78,4.1413025,-56.0771187,2022
Europe,Montenegro,80,-12.6998188,-38.3260762,2022
Americas,Saint Lucia,80,13.8250489,-60.975036,2022
Americas,Argentina,81,-34.9964963,-64.9672817,2022
Americas,Peru,82,-6.8699697,-75.0458515,2022
Western Pacific,Cambodia,83,4.0213151,-73.1292624,2022
Americas,Mexico,83,19.4326296,-99.1331785,2022
Europe,Austria,84,47.59397,14.12456,2022
Americas,Belize,84,16.8259793,-88.7600927,2022
Africa,Niger,84,17.7356214,9.3238432,2022
Europe,The former Yugoslav Republic of Macedonia,84,,,2022
Africa,Zambia,84,-14.5189121,27.5589884,2022
Europe,Estonia,85,58.7523778,25.3319078,2022
Europe,Georgia,85,32.3293809,-83.1137366,2022
Eastern Mediterranean,Pakistan,85,30.3308401,71.247499,2022
Europe,Romania,85,45.9852129,24.6859225,2022
Africa,South Africa,85,-28.8166236,24.991639,2022
Eastern Mediterranean,Sudan,85,10.9,6.5,2022
Americas,Barbados,86,13.1500331,-59.5250305,2022
Americas,Colombia,86,4.099917,-72.9088133,2022
South-East Asia,Indonesia,86,-2.4833826,117.8902853,2022
Western Pacific,Marshall Islands,86,8.230816999999998,167.7953223704529,2022
Africa,Namibia,86,-23.2335499,17.3231107,2022
South-East Asia,Timor-Leste,86,-8.7443169,126.063482,2022
Americas,Bahamas,87,24.7736546,-78.0000547,2022
Africa,Kenya,87,1.4419683,38.4313975,2022
Africa,Malawi,87,-13.2687204,33.9301963,2022
South-East Asia,Nepal,87,31.2496266,73.6632218,2022
Americas,Panama,87,8.559559,-81.1308434,2022
Europe,Azerbaijan,88,40.3936294,47.7872508,2022
Africa,Comoros,88,-12.2045176,44.2832964,2022
Americas,Dominican Republic,88,19.0974031,-70.3028026,2022
Europe,Republic of Moldova,88,47.2879608,28.5670941,2022
Africa,Senegal,88,14.4750607,-14.4529612,2022
Africa,United Republic of Tanzania,88,-6.5247123,35.7878438,2022
Western Pacific,New Zealand,89,-41.5000831,172.8344077,2022
Europe,Slovenia,89,46.1199444,14.8153333,2022
Western Pacific,Solomon Islands,89,-8.7053941,159.1070693851845,2022
Africa,Ghana,90,8.0300284,-1.0800271,2022
Western Pacific,Kiribati,90,0.3448612,173.6641773,2022
Europe,Lithuania,90,55.3500003,23.7499997,2022
Western Pacific,Tuvalu,90,-8.6405212,179.1582918181797,2022
Africa,Uganda,90,1.5333554,32.2166578,2022
Africa,Zimbabwe,90,-18.4554963,29.7468414,2022
Europe,Bulgaria,91,46.7889169,23.6184909,2022
Africa,Burkina Faso,91,12.0753083,-1.6880314,2022
Africa,Burundi,91,-3.426449,29.9324519,2022
Europe,Finland,91,63.2467777,25.9209164,2022
Europe,Germany,91,40.4203479,-79.1166983,2022
Europe,Poland,91,52.215933,19.134422,2022
Africa,Sierra Leone,91,8.6400349,-11.8400269,2022
Americas,Canada,92,61.0666922,-107.991707,2022
Europe,Croatia,92,45.3658443,15.6575209,2022
Americas,Dominica,92,15.4113138,-61.3653618,2022
Europe,Iceland,92,64.9841821,-18.1059013,2022
Eastern Mediterranean,Iraq,92,33.0955793,44.1749775,2022
Europe,Kyrgyzstan,92,42.4858224,74.714583,2022
Americas,Saint Vincent and the Grenadines,92,12.90447,-61.2765569,2022
Europe,San Marino,92,43.9458623,12.458306,2022
Europe,Serbia,92,44.02432285,21.07657433209902,2022
Europe,United Kingdom of Great Britain and Northern Ireland,92,54.7023545,-3.2765753,2022
Europe,Armenia,93,4.491976149999999,-75.74135085294314,2022
South-East Asia,India,93,22.3511148,78.6677428,2022
Europe,Ireland,93,52.865196,-7.9794599,2022
Europe,Netherlands,93,52.2434979,5.6343227,2022
Americas,Nicaragua,93,12.6090157,-85.2936911,2022
Africa,Sao Tome and Principe,93,0.9713095,7.02255,2022
Europe,Spain,93,39.3260685,-4.8379791,2022
Americas,United States of America,93,39.7837304,-100.445882,2022
Western Pacific,Australia,94,-24.7761086,134.755,2022
Africa,Cabo Verde,94,16.0000552,-24.0083947,2022
Europe,Czechia,94,49.7439047,15.3381061,2022
Americas,Jamaica,94,18.1850507,-77.3947693,2022
Western Pacific,Palau,94,42.5717989,2.9600905,2022
Europe,Sweden,94,44.133435,-70.822678,2022
Americas,Trinidad and Tobago,94,10.7466905,-61.0840075,2022
Americas,Uruguay,94,-32.8755548,-56.0201525,2022
Americas,Costa Rica,95,9.5364569,-84.17566257468567,2022
Africa,Eritrea,95,15.9500319,37.9999668,2022
Europe,Italy,95,42.6384261,12.674297,2022
Eastern Mediterranean,Kuwait,95,29.3796532,47.9734174,2022
Europe,Latvia,95,56.8406494,24.7537645,2022
Africa,Mauritius,95,-20.2759451,57.5703566,2022
Western Pacific,Mongolia,95,43.9382593,-79.2235563,2022
Eastern Mediterranean,United Arab Emirates,95,24.0002488,53.9994829,2022
Africa,Botswana,96,-23.1681782,24.5928742,2022
Americas,Chile,96,-31.7613365,-71.3187697,2022
Europe,Cyprus,96,34.9174159,32.889902651331866,2022
Europe,France,96,46.603354,1.8883335,2022
Americas,Saint Kitts and Nevis,96,17.250512,-62.6725973,2022
Europe,Switzerland,96,46.7985624,8.2319736,2022
Europe,Andorra,97,42.5407167,1.5732033,2022
Eastern Mediterranean,Bahrain,97,26.0280409,50.55316820508136,2022
Eastern Mediterranean,Egypt,97,35.8681298,-90.9456751,2022
Africa,Eswatini,97,-26.5624806,31.3991317,2022
Americas,Guyana,97,4.8417097,-58.6416891,2022
Western Pacific,Malaysia,97,4.5693754,102.2656823,2022
Europe,Norway,97,64.5731537,11.52803643954819,2022
Eastern Mediterranean,Oman,97,42.2679001,26.9246399,2022
Western Pacific,Republic of Korea,97,36.638392,127.6961188,2022
Europe,Russian Federation,97,64.6863136,97.7453061,2022
Africa,Seychelles,97,-4.6574977,55.4540146,2022
Western Pacific,Singapore,97,1.357107,103.8194992,2022
Europe,Slovakia,97,48.7411522,19.4528646,2022
Europe,Tajikistan,97,38.6281733,70.8156541,2022
South-East Asia,Thailand,97,13.03876215,101.700176119076,2022
Eastern Mediterranean,Tunisia,97,36.8002068,10.1857757,2022
Europe,Albania,98,1.2315264,-75.89204331320687,2022
South-East Asia,Bangladesh,98,-0.2864982,36.0514231,2022
Europe,Belarus,98,53.4250605,27.6971358,2022
Europe,Belgium,98,50.6402809,4.6667145,2022
South-East Asia,Bhutan,98,33.0204804,75.6458366,2022
Americas,Cuba,98,23.0131338,-80.8328748,2022
Europe,Denmark,98,55.670249,10.3333283,2022
Europe,Israel,98,30.8124247,34.8594762,2022
